Name,Theme,Pieces,USD_MSRP,ppp
Jungle Gates,Legends of Chima,81.0,14.99,0.18506172839506174
Nest Dive,Legends of Chima,97.0,14.99,0.15453608247422682
Ice Tower,Legends of Chima,101.0,14.99,0.1484158415841584
Skunk Attack,Legends of Chima,97.0,14.99,0.15453608247422682
Royal Roost,Legends of Chima,105.0,14.99,0.14276190476190476
Whirling Vines,Legends of Chima,77.0,14.99,0.19467532467532467
Tower Target,Legends of Chima,92.0,14.99,0.16293478260869565
Swamp Jump,Legends of Chima,91.0,14.99,0.16472527472527473
Croc Chomp,Legends of Chima,105.0,14.99,0.14276190476190476
CHI Battles,Legends of Chima,92.0,19.99,0.21728260869565216
Sky Joust,Legends of Chima,117.0,19.99,0.17085470085470084
Ultimate Speedor Tournament,Legends of Chima,246.0,29.99,0.12191056910569105
CHI Laval,Legends of Chima,55.0,14.99,0.27254545454545454
CHI Eris,Legends of Chima,67.0,14.99,0.2237313432835821
CHI Gorzan,Legends of Chima,59.0,14.99,0.2540677966101695
CHI Cragger,Legends of Chima,65.0,14.99,0.2306153846153846
CHI Worriz,Legends of Chima,55.0,14.99,0.27254545454545454
CHI Razar,Legends of Chima,68.0,14.99,0.22044117647058825
Forest Ambush,Castle,90.0,11.99,0.13322222222222221
Gold Getaway,Castle,199.0,19.99,0.10045226130653266
The Gatehouse Raid,Castle,248.0,29.99,0.12092741935483871
Dragon Mountain,Castle,376.0,49.99,0.13295212765957448
King's Castle,Castle,996.0,99.99,0.10039156626506024
Kai's Fire Mech,Ninjago,102.0,9.99,0.09794117647058824
Warrior Bike,Ninjago,210.0,19.99,0.09519047619047619
Cole's Earth Driller,Ninjago,171.0,19.99,0.11690058479532163
The Golden Dragon,Ninjago,252.0,29.99,0.11900793650793651
Garmatron,Ninjago,328.0,39.99,0.12192073170731708
Temple of Light,Ninjago,565.0,69.99,0.12387610619469025
Space Swarmer,Space,86.0,11.99,0.1394186046511628
Swarm Interceptor,Space,218.0,19.99,0.09169724770642201
Warp Stinger,Space,310.0,29.99,0.09674193548387096
Star Slicer,Space,311.0,39.99,0.12858520900321543
Vermin Vaporizer,Space,506.0,59.99,0.11855731225296443
Bug Obliterator,Space,711.0,79.99,0.11250351617440224
Crater Creeper,Space,171.0,19.99,0.11690058479532163
CLS-89 Eradicator Mech,Space,440.0,39.99,0.09088636363636364
Hive Crawler,Space,560.0,69.99,0.12498214285714285
Galactic Titan,Space,1012.0,99.99,0.09880434782608695
LEGO Minifigures Series 9 {Random bag},Collectable Minifigures,7.0,,
Waiter,Collectable Minifigures,7.0,,
Cyclops,Collectable Minifigures,6.0,,
Hollywood Starlet,Collectable Minifigures,6.0,,
Heroic Knight,Collectable Minifigures,10.0,,
Roman Emperor,Collectable Minifigures,6.0,,
Policeman,Collectable Minifigures,7.0,,
Chicken Suit Guy,Collectable Minifigures,4.0,,
Roller Derby Girl,Collectable Minifigures,7.0,,
Fortune Teller,Collectable Minifigures,7.0,2.99,0.42714285714285716
Judge,Collectable Minifigures,7.0,2.99,0.42714285714285716
Alien Avenger,Collectable Minifigures,7.0,,
Mermaid,Collectable Minifigures,6.0,,
Battle Mech,Collectable Minifigures,6.0,,
Mr. Good and Evil,Collectable Minifigures,6.0,,
Forest Maiden,Collectable Minifigures,7.0,,
Plumber,Collectable Minifigures,6.0,,
LEGO Minifigures - Series 9 - Complete,Collectable Minifigures,105.0,,
LEGO Minifigures - Series 9 - Sealed Box,Collectable Minifigures,,,
LEGO Minifigures Series 10 {Random bag},Collectable Minifigures,,,
Librarian,Collectable Minifigures,7.0,,
Medusa,Collectable Minifigures,5.0,,
Roman Commander,Collectable Minifigures,8.0,,
Warrior Woman,Collectable Minifigures,7.0,,
Tomahawk Warrior,Collectable Minifigures,6.0,,
Skydiver,Collectable Minifigures,5.0,,
Bumblebee Girl,Collectable Minifigures,7.0,,
Grandpa,Collectable Minifigures,7.0,,
Paintball Player,Collectable Minifigures,7.0,2.99,0.42714285714285716
Sea Captain,Collectable Minifigures,7.0,,
Sad Clown,Collectable Minifigures,6.0,,
Revolutionary Soldier,Collectable Minifigures,6.0,,
Baseball Fielder,Collectable Minifigures,5.0,,
Trendsetter,Collectable Minifigures,7.0,,
Decorator,Collectable Minifigures,9.0,,
Motorcycle Mechanic,Collectable Minifigures,6.0,,
LEGO Minifigures - Series 10 - Complete (except Mr. Gold),Collectable Minifigures,105.0,,
LEGO Minifigures - Series 10 - Sealed Box,Collectable Minifigures,,,
Mr. Gold,Collectable Minifigures,8.0,,
LEGO Minifigures Series 11 {Random bag},Collectable Minifigures,7.0,,
Barbarian,Collectable Minifigures,7.0,,
Scarecrow,Collectable Minifigures,7.0,,
Pretzel Girl,Collectable Minifigures,7.0,,
Evil Mech,Collectable Minifigures,8.0,,
Island Warrior,Collectable Minifigures,8.0,,
Gingerbread Man,Collectable Minifigures,5.0,,
Holiday Elf,Collectable Minifigures,8.0,,
Yeti,Collectable Minifigures,5.0,,
Mountain Climber,Collectable Minifigures,7.0,2.99,0.42714285714285716
Welder,Collectable Minifigures,7.0,,
Scientist,Collectable Minifigures,7.0,,
Saxophone Player,Collectable Minifigures,6.0,,
Diner Waitress,Collectable Minifigures,10.0,,
Grandma,Collectable Minifigures,7.0,,
Constable,Collectable Minifigures,6.0,,
Lady Robot,Collectable Minifigures,5.0,,
LEGO Minifigures - Series 11 - Complete,Collectable Minifigures,110.0,,
LEGO Minifigures - Series 11 - Sealed Box,Collectable Minifigures,,,
Clone Troopers vs. Droidekas,Star Wars,124.0,12.99,0.10475806451612904
Republic Troopers vs. Sith Troopers,Star Wars,63.0,12.99,0.2061904761904762
AT-RT,Star Wars,222.0,19.99,0.09004504504504504
A-wing Starfighter,Star Wars,177.0,24.99,0.1411864406779661
Z-95 Headhunter,Star Wars,373.0,49.99,0.13402144772117963
Rancor Pit,Star Wars,380.0,59.99,0.15786842105263157
Jedi Starfighter & Planet Kamino,Star Wars,61.0,9.99,0.16377049180327868
Republic Assault Ship & Planet Coruscant,Star Wars,74.0,9.99,0.135
TIE Bomber & Asteroid Field,Star Wars,60.0,9.99,0.1665
Snowspeeder & Planet Hoth,Star Wars,69.0,,
B-Wing Starfighter & Planet Endor,Star Wars,83.0,,
Tantive IV & Planet Alderaan,Star Wars,102.0,,
BARC Speeder with Sidecar,Star Wars,226.0,24.99,0.11057522123893805
Umbaran MHC (Mobile Heavy Cannon),Star Wars,493.0,49.99,0.10139959432048681
Battle of Hoth,Star Wars,426.0,49.99,0.1173474178403756
Corporate Alliance Tank Droid,Star Wars,271.0,19.99,0.07376383763837638
Homing Spider Droid,Star Wars,295.0,29.99,0.10166101694915254
Duel on Geonosis,Star Wars,391.0,39.99,0.1022762148337596
JEK-14's Stealth Starfighter,Star Wars,550.0,69.99,0.12725454545454545
AT-TE ,Star Wars,794.0,89.99,0.11333753148614609
Jabba's Sail Barge,Star Wars,850.0,119.99,0.14116470588235294
Republic Gunship,Star Wars,1175.0,119.99,0.1021191489361702
Mandalorian Speeder,Star Wars,211.0,24.99,0.11843601895734597
Star Wars Advent Calendar,Star Wars,254.0,39.99,0.15744094488188978
HH-87 Starhopper,Star Wars,362.0,39.99,0.11046961325966852
Jedi Defender-class Cruiser,Star Wars,927.0,89.99,0.09707659115426105
Arctic Batman vs. Mr. Freeze: Aquaman on Ice,DC Comics Super Heroes,198.0,19.99,0.10095959595959596
The Bat vs. Bane: Tumbler Chase,DC Comics Super Heroes,368.0,39.99,0.10866847826086957
Superman Metropolis Showdown,DC Comics Super Heroes,119.0,12.99,0.10915966386554622
Superman: Battle of Smallville,DC Comics Super Heroes,418.0,49.99,0.11959330143540671
Spider-Man: Spider-Cycle Chase,Marvel Super Heroes,237.0,19.99,0.08434599156118143
Spider-Man: Daily Bugle Showdown,Marvel Super Heroes,476.0,49.99,0.10502100840336134
Iron Man: Extremis Sea Port Battle ,Marvel Super Heroes,195.0,19.99,0.1025128205128205
Iron Man: Malibu Mansion Attack,Marvel Super Heroes,364.0,39.99,0.10986263736263736
Iron Man vs. The Mandarin: Ultimate Showdown,Marvel Super Heroes,91.0,12.99,0.14274725274725275
Superman: Black Zero Escape,DC Comics Super Heroes,168.0,19.99,0.11898809523809523
The Wizard Battle,The Lord of the Rings,113.0,12.99,0.11495575221238938
The Council of Elrond,The Lord of the Rings,243.0,29.99,0.12341563786008229
Battle at the Black Gate,The Lord of the Rings,656.0,59.99,0.09144817073170732
Pirate Ship Ambush,The Lord of the Rings,756.0,99.99,0.13226190476190475
Dol Guldur Ambush,The Hobbit,217.0,19.99,0.09211981566820276
Mirkwood Elf Army ,The Hobbit,276.0,29.99,0.10865942028985506
Lake-town Chase,The Hobbit,470.0,49.99,0.10636170212765958
Dol Guldur Battle,The Hobbit,797.0,69.99,0.08781681304893349
Kraang Lab Escape,Teenage Mutant Ninja Turtles,90.0,12.99,0.14433333333333334
Shredder's Dragon Bike,Teenage Mutant Ninja Turtles,198.0,24.99,0.1262121212121212
Stealth Shell in Pursuit,Teenage Mutant Ninja Turtles,162.0,19.99,0.12339506172839505
Turtle Lair Attack,Teenage Mutant Ninja Turtles,488.0,49.99,0.10243852459016393
The Shellraiser Street Chase,Teenage Mutant Ninja Turtles,690.0,59.99,0.08694202898550725
Baxter Robot Rampage,Teenage Mutant Ninja Turtles,397.0,39.99,0.10073047858942066
Cavalry Builder Set,The Lone Ranger,69.0,12.99,0.1882608695652174
Comanche Camp,The Lone Ranger,161.0,19.99,0.1241614906832298
Stagecoach Escape,The Lone Ranger,279.0,29.99,0.10749103942652329
Colby City Showdown,The Lone Ranger,587.0,49.99,0.0851618398637138
Silver Mine Shootout,The Lone Ranger,644.0,69.99,0.10868012422360247
Constitution Train Chase,The Lone Ranger,699.0,99.99,0.1430472103004292
L-Motor,Power Functions,1.0,13.99,13.99
Servo Motor,Power Functions,1.0,24.99,24.99
Ewar,Legends of Chima,15.0,,
Razcal,Legends of Chima,11.0,,
Chicago Key Chain,Gear,,,
Friends Brick Calendar,Friends,140.0,14.99,0.10707142857142857
Friends Name Sign,Friends,29.0,12.99,0.4479310344827586
Friends Carry Case,Gear,,14.99,
Game Cards Binder,Gear,,12.99,
Chima Cragger Key Chain,Gear,,4.99,
Eris Key Chain,Gear,,4.99,
Chima Laval Key Chain,Gear,,4.99,
Worriz Key Chain,Gear,,4.99,
Cragger's Shield,Gear,,12.99,
Cragger Sword,Gear,,9.99,
Laval's Shield,Gear,,12.99,
Laval Sword,Gear,,9.99,
Police Accessory Pack,City,34.0,14.99,0.4408823529411765
Fire Accessory Pack,City,43.0,14.99,0.3486046511627907
Golden Ninja Key Chain,Gear,,4.99,
Samurai Sword and Sheath,Gear,,14.99,
Samurai Accessory Set,Ninjago,36.0,14.99,0.4163888888888889
R2-D2,Gear,,4.99,
Darth Vader Magnet,Gear,,6.99,
Luke Skywalker Magnet,Gear,,6.99,
Princess Leia Magnet,Gear,,6.99,
Han Solo Magnet,Gear,,6.99,
Chewbacca Magnet,Gear,,6.99,
Obi-Wan Kenobi Magnet,Gear,,6.99,
Darth Maul Magnet,Gear,,6.99,
Stormtrooper Magnet,Gear,,6.99,
Boba Fett Magnet,Gear,,6.99,
Yoda Magnet,Gear,,6.99,
Teenage Mutant Ninja Turtles Donatello Key Chain,Gear,,4.99,
Teenage Mutant Ninja Turtles Leonardo Key Chain,Gear,,4.99,
Teenage Mutant Ninja Turtles Michelangelo Key Chain,Gear,,4.99,
Teenage Mutant Ninja Turtles Raphael Key Chain,Gear,,4.99,
Lone Ranger Key Chain,Gear,,4.99,
Tonto Key Chain,Gear,,4.99,
Batman Magnet,Gear,,6.99,
Spider-Man Magnet,Gear,,6.99,
Superman Magnet,Gear,,6.99,
Baby Zoo,Duplo,18.0,,
Maersk Line Triple-E,Creator Expert,1518.0,149.99,0.0988076416337286
MINI Cooper MK VII,Creator Expert,1077.0,99.99,0.09284122562674094
Parisian Restaurant,Creator Expert,2469.0,159.99,0.06479951397326854
Fairground Mixer,Creator Expert,1746.0,149.99,0.08590492554410081
Santa's Workshop,Creator Expert,883.0,69.99,0.07926387315968289
Baby Calf,Duplo,9.0,6.99,0.7766666666666667
Farm Animals,Duplo,12.0,9.99,0.8325
Farm Tractor,Duplo,29.0,19.99,0.6893103448275861
Big Farm,Duplo,121.0,59.99,0.4957851239669422
Peter Pan's Visit,Duplo,39.0,29.99,0.768974358974359
Ambulance,Duplo,14.0,14.99,1.0707142857142857
School Bus,Duplo,26.0,19.99,0.7688461538461537
Truck,Duplo,16.0,14.99,0.936875
My First Police Set,Duplo,39.0,24.99,0.6407692307692308
Fire and Rescue Team,Duplo,30.0,29.99,0.9996666666666666
Beach Racing,Duplo,37.0,24.99,0.6754054054054054
Sleeping Beauty's Fairy Tale,Duplo,55.0,34.99,0.6361818181818182
Superman Rescue,Duplo,19.0,19.99,1.0521052631578947
The Joker Challenge,Duplo,40.0,29.99,0.7497499999999999
Batcave Adventure,Duplo,59.0,49.99,0.8472881355932204
My First Shop,Duplo,39.0,24.99,0.6407692307692308
Creative Suitcase,Duplo,135.0,59.99,0.44437037037037036
Creative Picnic,Duplo,52.0,24.99,0.48057692307692307
Toddler Build and Boat Fun,Duplo,18.0,19.99,1.1105555555555555
Knight Tournament,Duplo,16.0,9.99,0.624375
Treasure Attack,Duplo,46.0,29.99,0.6519565217391304
All-in-One Gift Set,Duplo,30.0,14.99,0.49966666666666665
All-in-One-Pink-Box-of-Fun,Duplo,65.0,29.99,0.46138461538461534
All-in-One-Box-of-Fun,Duplo,65.0,29.99,0.46138461538461534
Creative Animals,Duplo,25.0,14.99,0.5996
Creative Ice Cream,Duplo,24.0,14.99,0.6245833333333334
Creative Building Cube,Duplo,75.0,29.99,0.39986666666666665
Zoo Care,Duplo,9.0,6.99,0.7766666666666667
Big Royal Castle,Duplo,135.0,59.99,0.44437037037037036
Clubhouse Cafe,Duplo,16.0,12.99,0.811875
Deluxe Box of Fun,Duplo,95.0,49.99,0.5262105263157895
Vehicle Suitcase,Juniors,146.0,,
Spider-Man: Spider-Car Pursuit,Juniors,55.0,12.99,0.2361818181818182
Digger,Juniors,75.0,9.99,0.1332
Construction,Juniors,160.0,14.99,0.0936875
The Princess Play Castle,Juniors,150.0,14.99,0.09993333333333333
Turtle Lair,Juniors,107.0,19.99,0.18682242990654205
Fire Emergency,Juniors,123.0,19.99,0.16252032520325202
Batman: Defend the Batcave,Juniors,150.0,29.99,0.19993333333333332
Race Car Rally,Juniors,350.0,29.99,0.08568571428571428
Pony Farm,Juniors,306.0,29.99,0.09800653594771241
Police – The Big Escape,Juniors,146.0,29.99,0.20541095890410957
Knights' Castle,Juniors,480.0,49.99,0.10414583333333334
Creative Building Cube,Bricks and More,600.0,,
Creative Suitcase,Bricks and More,1000.0,59.99,0.05999
The Eiffel Tower,Architecture,321.0,34.99,0.10900311526479751
Trevi Fountain,Architecture,731.0,49.99,0.06838577291381669
NASA Mars Science Laboratory Curiosity Rover,Ideas,295.0,29.99,0.10166101694915254
The End,Minecraft,440.0,34.99,0.07952272727272727
Ghostbusters Ecto-1,Ideas,508.0,49.99,0.09840551181102362
Exo Suit,Ideas,321.0,34.99,0.10900311526479751
Research Institute,Ideas,165.0,19.99,0.12115151515151515
The Cave,Minecraft,249.0,19.99,0.08028112449799196
The Farm,Minecraft,262.0,29.99,0.11446564885496183
The First Night,Minecraft,408.0,39.99,0.09801470588235295
Crafting Box,Minecraft,518.0,49.99,0.09650579150579151
The Ender Dragon,Minecraft,634.0,69.99,0.11039432176656151
The Mine,Minecraft,922.0,109.99,0.11929501084598698
Town Master,Fusion,256.0,34.99,0.1366796875
Battle Towers,Fusion,212.0,34.99,0.16504716981132075
Create and Race,Fusion,223.0,34.99,0.15690582959641255
Resort Designer,Fusion,262.0,34.99,0.13354961832061069
Farm {Random Bag},Duplo,5.0,,
Farm - Farmer,Duplo,4.0,,
Farm - Calf,Duplo,4.0,,
Farm - Goat,Duplo,4.0,,
Farm - Cat,Duplo,4.0,,
LEGO™ DUPLO™ Food,Duplo,6.0,,
Emma's Flower Stand,Friends,33.0,,
Stephanie's Bakery Stand,Friends,28.0,,
Andrea's Beach Lounge ,Friends,29.0,,
Jungle Boat,Friends,31.0,,
Rapunzel's Market Visit,Disney,37.0,,
Fast Car ,Creator,56.0,,
Cute Kitten ,Creator,54.0,,
Transport Plane  ,Creator,49.0,,
Snowman,Creator,60.0,,
Police Helicopter ,City,48.0,,
Police Watercraft,City,36.0,,
Police ATV,City,40.0,,
Repair Lift ,City,40.0,,
Anakin's Jedi Interceptor,Star Wars,45.0,,
Imperial Shuttle,Star Wars,57.0,,
ARC-170 Starfighter,Star Wars,54.0,,
Gorzan's Walker ,Legends of Chima,34.0,,
Spider Crawler,Legends of Chima,40.0,,
Frax' Phoenix Flyer,Legends of Chima,32.0,,
Worriz' Fire Bike,Legends of Chima,31.0,,
Sykor's Ice Cruiser,Legends of Chima,25.0,,
Mikey's Mini-Shellraiser,Teenage Mutant Ninja Turtles,47.0,,
The Piece of Resistance ,The LEGO Movie,33.0,,
Micro Manager Battle ,The LEGO Movie,27.0,,
Super Secret Police Enforcer ,The LEGO Movie,40.0,,
The Batman Tumbler,DC Comics Super Heroes,57.0,,
Batwing,DC Comics Super Heroes,45.0,,
Spider-Man,Marvel Super Heroes,45.0,,
Arctic Scout,City,40.0,,
Red Thunder,Creator,66.0,4.99,0.07560606060606061
Power Digger,Creator,64.0,4.99,0.07796875
Emerald Express,Creator,56.0,4.99,0.08910714285714286
Sunset Speeder,Creator,119.0,12.99,0.10915966386554622
Highway Cruiser,Creator,129.0,12.99,0.10069767441860465
Forest Animals,Creator,272.0,19.99,0.07349264705882352
Twinblade Adventures,Creator,216.0,17.99,0.08328703703703703
Furry Creatures,Creator,285.0,19.99,0.07014035087719298
Turbo Quad,Creator,186.0,24.99,0.1343548387096774
Yellow Racers,Creator,328.0,29.99,0.09143292682926829
Roaring Power,Creator,374.0,29.99,0.08018716577540107
Mountain Hut,Creator,550.0,39.99,0.07270909090909092
Bike Shop & Cafe,Creator,1023.0,89.99,0.08796676441837732
LEGO Valentine,Seasonal,127.0,9.99,0.07866141732283465
LEGO Easter,Seasonal,106.0,9.99,0.09424528301886792
Halloween Bat,Seasonal,156.0,9.99,0.06403846153846154
Thanksgiving Turkey,Seasonal,125.0,9.99,0.07992
Reindeer,Seasonal,139.0,9.99,0.0718705035971223
Snowman,Seasonal,140.0,9.99,0.07135714285714286
Snowplough,Promotional,44.0,,
Micro Manager,Promotional,50.0,,
Spring Tree,Promotional,62.0,,
Helicopter,Promotional,44.0,,
Dragon,Promotional,43.0,,
Jet-Ski,Promotional,33.0,,
Surf Van,Promotional,46.0,,
Monkey,Promotional,46.0,,
Aircraft,Promotional,37.0,,
Rocket,Promotional,48.0,,
Frankenstein's Monster,Promotional,36.0,,
Gingerbread House,Promotional,54.0,,
Toy Workshop,Creator,107.0,,
Winter Skating Scene,Creator,129.0,,
Balloon Cart,Creator,66.0,,
MINI Cooper Mini Model,Creator,59.0,,
LEGO City Coin Bank,City,122.0,14.99,0.1228688524590164
Catwalk Phone Stand,Friends,144.0,14.99,0.10409722222222223
LEGO® Friends Buildable Jewelry Box,Friends,201.0,14.99,0.07457711442786069
LEGOLAND Entrance with Family,Promotional,270.0,,
Hero Robot,HERO Factory,31.0,,
Villains Minimodel,HERO Factory,28.0,,
Buildable Brick Box 2x2,Miscellaneous,203.0,16.99,0.08369458128078817
Bricktober Theater,Promotional,164.0,,
Bricktober Pizza Place,Promotional,139.0,,
Bricktober Fire Station,Promotional,175.0,,
Bricktober Town Hall,Promotional,186.0,,
Ferrari F138,Promotional,42.0,,
Ferrari F12berlinetta,Promotional,45.0,,
Ferrari 250 GTO,Promotional,47.0,,
Ferrari 512 S,Promotional,51.0,,
Finish Line & Podium,Promotional,64.0,,
Shell Station,Promotional,80.0,,
Shell Tanker,Promotional,94.0,,
Sunshine Harvest,Friends,233.0,19.99,0.085793991416309
Mia's Lemonade Stand,Friends,112.0,9.99,0.08919642857142858
Emma's Lifeguard Post,Friends,78.0,9.99,0.1280769230769231
Stephanie's New Born Lamb,Friends,78.0,9.99,0.1280769230769231
Olivia's Ice Cream Bike,Friends,98.0,9.99,0.10193877551020408
Andrea's Mountain Hut,Friends,119.0,9.99,0.08394957983193277
First Aid Jungle Bike,Friends,156.0,14.99,0.09608974358974359
Jungle Falls Rescue,Friends,183.0,19.99,0.10923497267759562
Summer Caravan,Friends,297.0,29.99,0.10097643097643097
Heartlake Juice Bar,Friends,277.0,29.99,0.10826714801444043
Jungle Bridge Rescue,Friends,365.0,29.99,0.08216438356164384
Stephanie's Beach House,Friends,369.0,39.99,0.1083739837398374
Jungle Rescue Base,Friends,472.0,59.99,0.12709745762711866
Sunshine Ranch,Friends,721.0,69.99,0.09707350901525658
Friends Advent Calendar,Friends,228.0,29.99,0.13153508771929823
Turtle's Little Paradise,Friends,43.0,3.99,0.09279069767441861
Tiger's Beautiful Temple,Friends,42.0,3.99,0.095
Penguin's Playground,Friends,46.0,3.99,0.08673913043478261
Macaw's Fountain,Friends,39.0,3.99,0.10230769230769231
Orangutan's Banana Tree,Friends,37.0,3.99,0.10783783783783785
Brown Bear's River,Friends,37.0,3.99,0.10783783783783785
Seal's Little Rock,Friends,37.0,,
Lion Cub's Savanna,Friends,43.0,,
Panda's Bamboo,Friends,47.0,,
Ariel's Amazing Treasures,Disney,77.0,12.99,0.1687012987012987
Merida's Highland Games,Disney,145.0,19.99,0.13786206896551723
Ariel's Magical Kiss,Disney,250.0,29.99,0.11996
Cinderella's Dream Carriage,Disney,274.0,29.99,0.10945255474452555
Rapunzel's Creativity Tower,Disney,299.0,39.99,0.13374581939799332
Cinderella's Romantic Castle,Disney,646.0,69.99,0.10834365325077398
Heartlake News Van,Friends,278.0,24.99,0.08989208633093525
Heartlake Horse Show,Friends,355.0,39.99,0.11264788732394367
Heartlake Shopping Mall,Friends,1120.0,109.99,0.09820535714285714
Jungle Tree Sanctuary,Friends,320.0,29.99,0.09371874999999999
Flain,Mixels,58.0,4.99,0.08603448275862069
Vulk,Mixels,69.0,4.99,0.07231884057971015
Zorch,Mixels,45.0,4.99,0.1108888888888889
Krader,Mixels,66.0,4.99,0.07560606060606061
Seismo,Mixels,50.0,4.99,0.0998
Shuff,Mixels,51.0,4.99,0.09784313725490197
Teslo,Mixels,54.0,4.99,0.09240740740740741
Zaptor,Mixels,61.0,4.99,0.08180327868852459
Volectro,Mixels,70.0,4.99,0.07128571428571429
Slumbo,Mixels,61.0,4.99,0.08180327868852459
Lunk,Mixels,51.0,4.99,0.09784313725490197
Flurr,Mixels,46.0,4.99,0.10847826086956522
Chomly,Mixels,68.0,4.99,0.07338235294117647
Gobba,Mixels,57.0,4.99,0.08754385964912281
Jawg,Mixels,61.0,4.99,0.08180327868852459
Kraw,Mixels,70.0,4.99,0.07128571428571429
Tentro,Mixels,69.0,4.99,0.07231884057971015
Balk,Mixels,68.0,4.99,0.07338235294117647
Glomp,Mixels,64.0,4.99,0.07796875
Glurt,Mixels,62.0,4.99,0.08048387096774194
Torts,Mixels,48.0,4.99,0.10395833333333333
Footi,Mixels,72.0,4.99,0.06930555555555556
Scorpi,Mixels,70.0,4.99,0.07128571428571429
Hoogi,Mixels,69.0,4.99,0.07231884057971015
Mesmo,Mixels,64.0,4.99,0.07796875
Magnifo,Mixels,61.0,4.99,0.08180327868852459
Wizwuz,Mixels,70.0,4.99,0.07128571428571429
Twin-rotor Helicopter,Technic,145.0,12.99,0.08958620689655172
Snowmobile,Technic,186.0,19.99,0.10747311827956989
Hot Rod,Technic,414.0,39.99,0.09659420289855072
Construction Crew,Technic,833.0,69.99,0.08402160864345738
Container Truck,Technic,948.0,79.99,0.08437763713080168
Cargo Plane,Technic,1297.0,139.99,0.1079336931380108
Black Champion Racer,Technic,137.0,19.99,0.14591240875912406
Desert Racer,Technic,148.0,19.99,0.13506756756756755
Bulldozer,Technic,617.0,49.99,0.08102106969205836
Customised Pick-Up Truck,Technic,1063.0,99.99,0.09406396989651929
Volvo L350F Wheel Loader,Technic,1636.0,249.99,0.15280562347188265
EVO Walker,HERO Factory,51.0,9.99,0.19588235294117648
JAW Beast vs. STORMER,HERO Factory,49.0,9.99,0.20387755102040817
STORMER Freeze Machine,HERO Factory,88.0,14.99,0.1703409090909091
FURNO Jet Machine,HERO Factory,79.0,14.99,0.18974683544303797
ROCKA Stealth Machine,HERO Factory,89.0,14.99,0.16842696629213483
FLYER Beast vs. BREEZ,HERO Factory,91.0,14.99,0.16472527472527473
SPLITTER Beast vs. FURNO & EVO,HERO Factory,108.0,19.99,0.1850925925925926
EVO XL Machine,HERO Factory,193.0,24.99,0.12948186528497407
ROCKA Crawler,HERO Factory,49.0,9.99,0.20387755102040817
TUNNELER Beast vs. SURGE,HERO Factory,59.0,9.99,0.16932203389830508
BULK Drill Machine,HERO Factory,113.0,14.99,0.13265486725663717
CRYSTAL Beast vs. BULK,HERO Factory,83.0,14.99,0.18060240963855423
BREEZ Flea Machine,HERO Factory,102.0,14.99,0.1469607843137255
SURGE & ROCKA Combat Machine,HERO Factory,188.0,24.99,0.13292553191489362
"QUEEN Beast vs. FURNO, EVO & STORMER",HERO Factory,218.0,34.99,0.1605045871559633
Cafe+,Education,131.0,,
Story Tales,Education,109.0,159.95,1.4674311926605503
Multi Vehicles,Education,32.0,,
Large Farm,Education,154.0,,
Tech Machines,Education,89.0,,
LearnToLearn Core set,Education,2018.0,,
Space Challenge Set,Education,1417.0,,
FLL World Class: Learning Unleashed Challenge Kit,Education,2090.0,,
Arctic Snowmobile,City,44.0,6.99,0.15886363636363637
Arctic Ice Crawler,City,113.0,14.99,0.13265486725663717
Arctic Helicrane,City,262.0,39.99,0.15263358778625954
Arctic Outpost,City,374.0,49.99,0.13366310160427808
Arctic Base Camp,City,733.0,89.99,0.1227694406548431
Crook Pursuit,City,38.0,6.99,0.18394736842105264
High Speed Police Chase,City,110.0,19.99,0.1817272727272727
Prisoner Transporter,City,196.0,24.99,0.1275
Mobile Police Unit,City,375.0,44.99,0.11997333333333333
Police Patrol,City,408.0,44.99,0.11026960784313726
Helicopter Surveillance,City,528.0,74.99,0.14202651515151515
Police Station,City,854.0,99.99,0.11708430913348945
Police Dog Unit,City,249.0,29.99,0.12044176706827309
Helicopter Transporter,City,382.0,44.99,0.11777486910994765
Train Station,City,423.0,64.99,0.15364066193853426
High-speed Passenger Train,City,610.0,149.99,0.24588524590163935
Cargo Train,City,888.0,199.99,0.22521396396396398
Race Car,City,100.0,9.99,0.0999
Light Repair Truck,City,95.0,9.99,0.1051578947368421
Monster Truck,City,78.0,9.99,0.1280769230769231
Tow Truck,City,227.0,19.99,0.08806167400881057
Camper Van,City,195.0,19.99,0.1025128205128205
SUV with Watercraft,City,219.0,19.99,0.09127853881278539
Logging Truck,City,228.0,19.99,0.08767543859649123
Auto Transporter,City,350.0,29.99,0.08568571428571428
Airport Fire Truck,City,326.0,29.99,0.09199386503067485
Arctic Icebreaker,City,717.0,129.99,0.18129707112970714
City Advent Calendar,City,218.0,29.99,0.13756880733944954
Arctic Supply Plane,City,374.0,49.99,0.13366310160427808
Value pack: transport,City,,,
City Value Pack,City,308.0,,
Friends Value Pack,Friends,423.0,,
Value Pack,Star Wars,1087.0,,
Super Pack 5 in 1,Legends of Chima,999.0,,
City Police Value Pack,City,676.0,,
City Train Value Pack,City,1343.0,,
Star Wars Value Pack,Star Wars,840.0,,
TRU Friends Copack,Friends,,,
Rebels Co-Pack,Star Wars,1163.0,,
Microfighter Super Pack 3 in 1,Star Wars,285.0,,
Microfighter Super Pack 3 in 1,Star Wars,286.0,,
Lion Legend Beast,Legends of Chima,120.0,9.99,0.08325
